24454 1503 5.0
4758 1807 4.0
15188 430 4.0
924 3555 3.0
494 6785 2.0
3211 246 1.0
24455 744 1.0
12676 584 5.0
481 424 2.0
16119 2818 3.0
610 884 2.0
24456 205 4.0
24457 978 4.0
2901 1884 2.0
4162 1302 4.0
858 4315 2.0
3412 479 3.0
24458 5 4.0
6872 1495 5.0
24459 884 4.0
394 3253 3.0
108 2125 2.0
22191 3600 1.0
19029 78 4.0
525 4651 3.0
15730 2418 4.0
1713 1102 3.0
3598 814 3.0
24460 4916 1.0
14083 6731 1.0
5036 2677 5.0
1310 764 2.0
10962 2832 2.0
24461 2276 4.0
1707 471 5.0
8121 2481 4.0
222 234 4.0
1276 1637 4.0
1212 9934 4.0
24462 936 5.0
3807 169 5.0
3701 4161 3.0
18916 2310 4.0
13693 5119 5.0
1514 2072 4.0
443 170 4.0
4435 6392 3.0
24463 8615 4.0
17594 1881 4.0
923 11 4.0
8997 9682 4.0
4409 331 1.0
3377 3565 4.0
24464 1296 4.0
24465 136 5.0
24466 4268 5.0
4815 967 4.0
20915 6937 1.0
4830 652 5.0
19523 280 3.0
24467 592 5.0
2138 896 3.0
5171 2951 3.0
24468 1320 4.0
487 1298 4.0
24469 842 5.0
1370 9935 5.0
8904 2221 5.0
9914 9936 1.0
17110 4673 5.0
24470 8227 2.0
4299 1956 5.0
3421 3244 5.0
12 5016 5.0
24471 9365 1.0
540 2748 3.0
62 1316 1.0
24472 1568 2.0
12044 3814 1.0
24473 825 4.0
767 1330 4.0
24474 148 4.0
13243 2451 2.0
20786 7216 4.0
7852 8268 5.0
135 372 5.0
11590 4139 5.0
13958 1657 4.0
149 2748 3.0
10146 6120 5.0
4226 2665 4.0
11737 2351 5.0
145 1260 5.0
1669 1111 3.0
6597 2972 3.0
24044 2274 5.0
1283 1509 5.0
1556 2242 4.0
24475 9937 5.0
13542 2803 5.0
3004 821 4.0
458 516 5.0
24476 5765 5.0
23368 317 5.0
7099 2770 5.0
937 8254 4.0
15280 2192 4.0
24477 3046 1.0
14770 1102 5.0
764 799 3.0
17693 1733 3.0
926 1062 4.0
24478 4043 5.0
2691 338 5.0
3489 522 4.0
2148 140 3.0
2426 432 3.0
6799 324 4.0
6929 6860 4.0
24479 1433 5.0
4858 2062 2.0
14346 358 5.0
11806 2429 5.0
995 7874 3.0
7969 231 4.0
24480 4667 5.0
2422 2954 4.0
326 2093 4.0
3610 294 4.0
24481 1126 2.0
1128 555 5.0
47 1264 4.0
3815 508 4.0
1947 165 1.0
2390 1178 4.0
235 1581 2.0
4645 176 4.0
9537 5461 4.0
1428 1586 5.0
9468 68 5.0
5483 30 4.0
4435 1586 5.0
4473 829 4.0
24482 1511 5.0
24483 9938 5.0
1012 477 5.0
104 5209 3.0
15244 49 5.0
1792 235 3.0
14153 1878 5.0
173 975 5.0
6735 1248 2.0
2851 1871 3.0
24484 4359 5.0
5641 440 4.0
799 1438 3.0
23738 1545 5.0
130 692 2.0
8078 718 4.0
4702 4578 3.0
3742 92 2.0
1113 1423 4.0
3364 4384 5.0
2836 9939 1.0
204 890 4.0
3135 8957 4.0
2379 487 5.0
15687 920 5.0
3788 116 2.0
1001 3335 4.0
7333 8626 3.0
11525 548 4.0
880 4921 5.0
8657 1679 5.0
1177 504 5.0
18850 1680 5.0
24485 3250 5.0
4586 9940 5.0
21761 959 5.0
323 197 3.0
1507 1823 3.0
1093 2841 4.0
2312 318 4.0
24486 554 4.0
24487 9941 1.0
2712 449 5.0
24488 290 4.0
24489 2820 3.0
24490 950 4.0
24491 1410 5.0
8334 3431 4.0
9763 2310 4.0
24492 2126 5.0
11276 2254 5.0
122 1676 5.0
3135 7578 2.0
1345 566 1.0
7923 192 5.0
24493 568 5.0
10885 370 4.0
11239 1478 4.0
47 5062 4.0
1430 1147 4.0
24494 2706 5.0
22297 7563 5.0
6801 2494 2.0
24495 6665 5.0
2906 7325 5.0
437 5508 1.0
24496 554 4.0
11430 3122 4.0
19232 267 5.0
24497 270 3.0
24498 339 4.0
10605 9113 4.0
3646 5808 4.0
24499 7 2.0
10653 5210 3.0
14534 781 5.0
11385 432 2.0
1775 404 3.0
24500 5159 2.0
7431 2527 1.0
553 7671 4.0
431 3186 3.0
24501 9001 4.0
3089 1928 2.0
9493 967 4.0
24502 362 4.0
2538 2117 4.0
24503 4554 4.0
24504 684 4.0
2332 2119 4.0
13488 2611 4.0
3548 782 4.0
11200 485 5.0
1860 1058 5.0
24505 8109 4.0
544 1151 3.0
4127 3244 4.0
2370 1980 3.0
11024 9700 4.0
20622 1515 5.0
1301 1806 3.0
1012 77 4.0
13520 1702 3.0
3032 3005 4.0
9462 7526 4.0
889 35 4.0
1223 1850 4.0
10486 1016 5.0
4627 1637 2.0
1174 4676 4.0
27 5003 5.0
18137 7389 5.0
2745 8020 5.0
14571 8117 5.0
6744 2633 5.0
671 7177 4.0
8316 2160 4.0
2738 4537 1.0
5202 590 4.0
7761 9 4.0
7402 92 4.0
5077 783 3.0
24506 181 4.0
301 8567 3.0
525 136 4.0
13226 766 5.0
22460 4502 5.0
9730 539 5.0
4080 2676 5.0
21065 1290 4.0
24011 253 5.0
7183 6544 5.0
434 4197 4.0
13083 797 5.0
7230 1033 4.0
20335 481 2.0
1043 3051 2.0
6517 11 5.0
3114 659 5.0
1496 154 4.0
5914 997 2.0
6430 1302 4.0
6735 1302 4.0
736 7058 5.0
21922 2703 5.0
2856 5597 4.0
20249 1235 2.0
3369 4077 2.0
24507 462 4.0
366 914 4.0
1262 1311 4.0
1789 9852 3.0
286 911 3.0
24508 9714 2.0
363 7462 4.0
13320 9856 1.0
5124 9942 5.0
4134 1883 4.0
3404 1392 4.0
9141 398 5.0
3235 2498 5.0
1386 585 4.0
2760 1777 4.0
24509 887 4.0
174 8105 5.0
2769 1287 4.0
487 165 4.0
5526 1038 2.0
14171 590 3.0
12929 257 4.0
3426 176 4.0
13768 3431 5.0
24510 2481 1.0
11661 1307 5.0
24511 6922 5.0
22787 1040 4.0
1888 427 5.0
2361 2603 4.0
24512 1398 4.0
2795 3973 3.0
7939 450 4.0
6894 941 1.0
16613 718 4.0
1436 3172 4.0
525 5533 5.0
2443 9943 3.0
2702 269 4.0
4071 7766 1.0
24513 1319 5.0
5836 1461 3.0
24514 1377 4.0
24515 6304 4.0
13932 724 4.0
12741 673 5.0
16117 2 5.0
4157 140 3.0
4234 176 5.0
919 5533 5.0
24516 113 5.0
24517 192 5.0
1941 3046 3.0
259 6990 1.0
443 6957 5.0
18846 3415 5.0
17810 171 5.0
934 6035 1.0
7617 24 5.0
21471 985 4.0
80 90 3.0
7222 535 5.0
1160 8980 4.0
785 1684 4.0
430 3644 4.0
491 8335 5.0
5671 863 3.0
24518 232 2.0
5901 1109 5.0
3788 1213 3.0
13594 18 5.0
286 2936 5.0
24519 783 5.0
24520 1400 5.0
24521 9944 2.0
24522 1808 2.0
824 336 4.0
2202 775 3.0
1135 315 4.0
4599 1498 4.0
24523 9945 1.0
1157 1559 4.0
17745 398 3.0
3048 814 4.0
23654 616 5.0
1423 90 4.0
767 1797 4.0
15661 4214 1.0
3208 1509 3.0
525 7829 4.0
4560 911 4.0
12059 8208 4.0
5669 9946 5.0
18617 1449 2.0
1492 4940 4.0
3146 6154 3.0
19513 432 5.0
24524 9947 3.0
1789 5234 2.0
2020 401 3.0
4435 462 4.0
24525 1930 3.0
8334 890 4.0
3553 8145 3.0
15663 1831 5.0
18727 5 4.0
21963 2597 4.0
24526 2310 5.0
705 4295 5.0
24527 1306 5.0
24528 6675 5.0
4054 9948 3.0
24529 389 5.0
24530 0 1.0
23023 3398 1.0
2686 714 5.0
20219 2787 5.0
13684 2493 5.0
24531 9949 5.0
2843 9950 1.0
643 81 5.0
7839 324 3.0
366 1490 4.0
17144 2596 3.0
170 3064 2.0
10348 3822 5.0
4588 2748 3.0
764 555 4.0
2889 4842 4.0
24532 9 5.0
8681 341 3.0
27 9139 5.0
1145 9951 3.0
2111 1011 5.0
399 1047 4.0
9063 316 4.0
4876 787 5.0
1581 185 4.0
1701 2810 4.0
125 2688 4.0
1085 1154 4.0
173 1902 4.0
3064 52 5.0
24533 9952 5.0
10155 117 4.0
937 409 4.0
24534 4582 3.0
24535 6879 1.0
781 7528 5.0
2046 686 5.0
11723 233 4.0
1530 2743 5.0
24536 9953 5.0
13515 1899 4.0
222 3081 2.0
24537 7011 4.0
11741 875 2.0
5770 65 4.0
299 2381 4.0
127 9617 3.0
1751 1392 3.0
975 270 5.0
434 1583 2.0
24538 8782 5.0
527 530 4.0
24539 9954 5.0
81 2408 2.0
2127 648 4.0
8213 5903 4.0
7054 780 2.0
24540 1040 5.0
13409 30 5.0
24541 1667 2.0
9628 2156 2.0
9026 670 5.0
803 3539 1.0
24542 1496 2.0
1418 52 5.0
8424 782 5.0
816 2713 2.0
24543 438 4.0
24544 9955 5.0
24285 52 5.0
125 1702 3.0
4335 535 2.0
1959 2668 4.0
24545 4652 4.0
24546 1279 2.0
4541 4404 5.0
2327 657 3.0
15864 306 4.0
9915 2195 5.0
705 3543 3.0
5936 5278 5.0
760 2310 4.0
9063 1301 5.0
5095 1837 3.0
24547 8559 1.0
6522 316 4.0
15387 263 1.0
24548 2132 1.0
2292 558 3.0
12065 1554 3.0
418 5416 4.0
235 842 4.0
2693 1291 1.0
2238 3915 5.0
4984 4883 4.0
4253 2671 3.0
24549 1404 4.0
21438 1670 5.0
24550 489 3.0
3066 4524 5.0
9605 343 5.0
24551 866 5.0
24552 2180 4.0
13329 4506 5.0
7809 117 4.0
2289 2784 3.0
24553 3633 4.0
4754 2555 4.0
5749 2158 3.0
3088 646 3.0
1692 139 5.0
22949 659 2.0
8679 610 5.0
2686 833 5.0
3226 306 4.0
11868 1105 4.0
4334 9956 5.0
10359 1132 4.0
15712 7742 4.0
1534 110 5.0
4750 4988 4.0
176 3164 4.0
6739 2170 5.0
3021 844 5.0
18300 2951 2.0
2379 9957 4.0
7572 468 3.0
750 35 4.0
3146 5879 3.0
2661 9958 2.0
24554 305 5.0
2831 3787 4.0
4123 3567 2.0
8089 4900 5.0
525 758 4.0
3139 253 5.0
286 245 4.0
9703 1937 4.0
24555 480 2.0
8278 1884 4.0
241 407 4.0
20983 1530 5.0
24556 597 3.0
6954 3102 3.0
19514 526 3.0
3188 3068 2.0
5900 3030 4.0
473 5550 5.0
1126 301 4.0
1578 1467 4.0
24557 1016 4.0
21626 1841 4.0
3870 1661 4.0
3681 9265 5.0
3625 996 5.0
24558 612 4.0
24559 875 5.0
785 3428 4.0
1200 1856 4.0
24269 3068 5.0
24560 4026 5.0
10558 1669 3.0
19639 7830 2.0
811 2254 5.0
2304 14 4.0
24427 602 3.0
10124 6681 3.0
7154 2331 1.0
12588 1064 4.0
525 3628 3.0
24561 1033 5.0
6196 1537 5.0
3021 169 4.0
11479 1231 5.0
24562 3691 1.0
3849 744 5.0
19340 4214 4.0
5077 863 4.0
1436 1559 3.0
2986 4578 5.0
18774 661 5.0
5984 2595 3.0
24563 599 4.0
7130 3045 3.0
15452 290 5.0
1864 886 5.0
3311 4495 1.0
8475 4007 4.0
19866 1176 5.0
3392 911 5.0
2247 1719 1.0
1200 1048 4.0
13759 4795 5.0
15667 112 5.0
5484 298 3.0
24564 316 4.0
22055 2140 5.0
5202 83 4.0
14031 2495 1.0
11751 7338 4.0
2637 4342 4.0
3004 61 3.0
24565 989 5.0
24566 3504 3.0
24567 362 2.0
24568 9541 5.0
24569 9959 5.0
24570 4542 5.0
3131 9960 5.0
15331 192 1.0
6768 950 2.0
14695 6265 1.0
4726 2695 4.0
1690 1916 2.0
16181 113 1.0
24571 7848 5.0
606 398 5.0
8672 1743 4.0
5936 5579 5.0
6754 117 5.0
4349 2843 5.0
13429 641 4.0
1991 1733 3.0
2426 5026 4.0
8628 630 4.0
2358 4937 1.0
7448 4010 3.0
1528 1764 5.0
3421 1106 5.0
11015 7 2.0
233 3279 2.0
2138 707 2.0
646 629 3.0
14843 5589 4.0
2636 2072 5.0
11451 122 5.0
3945 157 3.0
19023 2561 5.0
6275 1588 2.0
1071 600 4.0
13913 2308 5.0
2500 188 4.0
9526 1360 4.0
1941 3856 3.0
1864 77 5.0
923 533 2.0
282 1781 1.0
12280 421 1.0
4880 2743 4.0
4548 2466 5.0
24572 9961 4.0
3630 2044 3.0
1268 1124 4.0
24573 1053 3.0
24574 4053 3.0
4437 967 4.0
1439 997 4.0
18815 30 3.0
1089 967 3.0
2489 169 3.0
24575 27 4.0
13364 1385 4.0
9044 967 5.0
24576 622 2.0
24577 192 5.0
12154 2711 5.0
5258 6415 4.0
135 314 5.0
24578 2846 4.0
24579 1594 3.0
9514 1536 5.0
11925 186 4.0
10753 466 5.0
9689 946 2.0
9734 450 3.0
573 339 3.0
437 3932 1.0
16 192 2.0
3782 2777 5.0
10318 45 4.0
6023 1427 3.0
24580 1515 1.0
1584 1930 4.0
2677 785 5.0
24581 9962 5.0
1761 4162 3.0
24582 3704 1.0
24583 5417 5.0
515 3645 3.0
9854 397 4.0
24584 270 5.0
453 1182 4.0
115 4579 2.0
24585 9832 1.0
5448 1230 1.0
304 1362 3.0
2928 9963 1.0
10089 16 3.0
4850 136 3.0
20317 612 4.0
9974 316 5.0
10130 1566 4.0
24586 1481 3.0
24587 7018 4.0
11652 449 2.0
7878 6075 1.0
14505 570 4.0
12639 3902 5.0
2314 314 4.0
3249 1483 3.0
299 780 4.0
3421 524 3.0
12339 4764 5.0
24588 1553 5.0
18 1395 1.0
326 75 5.0
902 9964 2.0
4786 3701 3.0
4520 2445 2.0
7312 3548 2.0
15881 2798 5.0
11348 2601 2.0
82 7979 5.0
171 1264 4.0
712 6549 3.0
441 864 2.0
24589 83 4.0
5424 958 4.0
24590 9965 5.0
24591 2194 4.0
23375 318 5.0
24592 1811 2.0
24593 3328 5.0
423 670 5.0
530 6184 4.0
24594 673 5.0
372 9966 1.0
2803 9224 2.0
2422 1692 3.0
4773 4428 4.0
2000 7060 4.0
24595 5672 3.0
2550 2668 2.0
702 5673 4.0
3191 7475 4.0
3787 2228 5.0
24596 9759 5.0
62 2535 3.0
1528 243 4.0
7233 7287 5.0
24597 554 5.0
2149 75 4.0
7858 6475 5.0
6652 2102 1.0
4722 2 4.0
13 2846 1.0
11813 1330 3.0
24598 4359 5.0
24599 3763 1.0
5230 7390 1.0
426 147 5.0
3226 1790 2.0
7448 2513 4.0
2426 2858 2.0
848 1013 3.0
24600 2033 2.0
13141 280 4.0
24601 159 4.0
43 9568 3.0
4317 9967 5.0
9854 1735 4.0
4784 45 4.0
4773 3 5.0
24602 511 1.0
4592 2916 5.0
81 4197 4.0
24603 3817 5.0
529 3158 2.0
8441 7590 1.0
19134 240 5.0
3157 233 1.0
24604 933 5.0
4480 4045 4.0
24605 554 4.0
12877 1201 2.0
236 7597 3.0
2683 132 4.0
16927 2182 4.0
24606 7528 2.0
500 554 4.0
24607 6557 2.0
169 3491 3.0
24608 9787 1.0
800 5892 3.0
24609 3592 5.0
4004 1107 5.0
8407 80 1.0
247 470 3.0
24610 504 5.0
292 9480 4.0
1916 883 3.0
23717 667 3.0
3889 1126 4.0
11478 188 4.0
24611 270 5.0
7267 4868 5.0
24352 11 2.0
12303 1553 4.0
2241 9968 5.0
3773 1165 4.0
1538 599 4.0
8455 2936 2.0
6597 1087 4.0
2979 5209 4.0
3134 2547 1.0
6898 21 2.0
16000 634 2.0
24612 1034 5.0
413 338 5.0
24613 6823 5.0
5022 316 4.0
24614 2219 4.0
3807 844 4.0
330 787 4.0
24615 3728 5.0
392 3500 1.0
3745 9969 3.0
7672 9970 5.0
13052 883 4.0
24616 3412 5.0
4255 4681 4.0
302 1122 5.0
401 8112 4.0
762 2613 2.0
3814 1632 5.0
15361 3269 5.0
1202 3356 4.0
699 5453 3.0
24617 73 4.0
24618 135 4.0
1860 2179 3.0
550 516 3.0
10416 2828 3.0
24014 2707 3.0
896 377 5.0
22958 577 5.0
176 2476 4.0
1296 508 4.0
16237 7626 1.0
6352 641 3.0
1286 109 3.0
24619 176 5.0
3276 5005 5.0
297 2966 4.0
2537 6487 3.0
2537 479 4.0
6144 1392 4.0
5914 2208 4.0
24620 6432 1.0
6408 1074 4.0
24621 1140 5.0
3646 5097 2.0
3327 328 4.0
453 486 4.0
487 7307 3.0
24622 1504 2.0
11237 6193 5.0
24623 948 4.0
4355 424 3.0
905 9334 1.0
2471 2804 1.0
4952 2404 5.0
13149 6395 5.0
24624 2253 1.0
7754 2957 4.0
24625 2980 2.0
24626 967 2.0
814 3721 5.0
24627 948 1.0
423 729 3.0
2751 967 4.0
1791 45 4.0
5566 2140 5.0
1608 639 5.0
4110 1245 3.0
13161 4459 5.0
717 2274 4.0
566 2434 3.0
592 5155 4.0
330 7137 5.0
1596 1302 5.0
24628 901 4.0
3964 2672 2.0
7368 1451 5.0
24629 5805 4.0
1001 2069 4.0
1335 398 4.0
13009 322 4.0
17499 1822 2.0
1320 1822 4.0
24630 658 5.0
19959 235 5.0
7326 171 4.0
16478 950 4.0
24631 9251 5.0
453 5233 5.0
947 161 3.0
2714 78 1.0
826 365 3.0
1174 746 5.0
732 3373 4.0
24632 9971 1.0
24633 1862 4.0
12734 598 2.0
4645 8076 4.0
4671 4353 2.0
1789 2741 5.0
24634 4334 5.0
2660 749 3.0
24635 9310 5.0
3608 9195 5.0
774 77 5.0
24636 8261 3.0
7575 4479 4.0
12576 1721 4.0
16074 30 3.0
12153 1111 5.0
24637 3605 4.0
330 9972 4.0
24638 233 1.0
2347 1318 2.0
1675 273 4.0
7910 9685 5.0
3716 7176 4.0
3072 8528 5.0
24639 233 1.0
24640 267 5.0
413 190 4.0
13627 3613 5.0
2450 2335 3.0
19507 9973 3.0
4627 179 5.0
24566 1568 4.0
629 374 2.0
10046 936 3.0
24641 6863 5.0
330 196 4.0
4222 2551 5.0
13698 387 4.0
14044 694 5.0
1238 515 3.0
12788 283 3.0
3134 2069 2.0
897 1970 4.0
24642 2184 2.0
24643 7 3.0
7805 2835 4.0
2034 1211 5.0
4380 2432 2.0
24644 3332 4.0
5404 1159 3.0
214 1177 5.0
24645 1388 4.0
24646 1599 5.0
3716 270 4.0
16764 1549 4.0
24647 484 3.0
5911 313 5.0
848 2224 3.0
1690 8430 5.0
24648 2164 5.0
23308 977 4.0
8553 4971 4.0
199 936 4.0
24649 1878 2.0
24650 2850 5.0
393 599 4.0
23232 78 4.0
24651 270 5.0
9682 1010 5.0
5724 4951 5.0
24652 3322 5.0
1001 2 5.0
326 3923 5.0
9722 78 5.0
12319 3153 5.0
14822 1764 4.0
5863 210 1.0
5485 6154 4.0
12566 3776 4.0
15536 8915 5.0
2489 267 4.0
5752 1598 4.0
230 134 3.0
18889 1384 3.0
2051 2174 5.0
4560 1561 3.0
230 349 3.0
1450 6932 3.0
24653 345 4.0
24654 803 4.0
525 1375 5.0
3306 3358 2.0
1916 77 3.0
24655 1868 5.0
12915 5209 1.0
11889 3010 5.0
4029 1307 4.0
5441 681 1.0
963 948 1.0
8852 631 4.0
24656 9974 1.0
24657 105 3.0
24658 554 5.0
1789 9413 4.0
11576 3422 4.0
7933 4384 4.0
3929 3147 4.0
3776 32 5.0
24659 6 4.0
4586 989 4.0
23942 9460 5.0
625 5960 4.0
262 169 4.0
2399 1165 3.0
297 384 3.0
14150 2408 3.0
24660 6525 5.0
2859 7345 5.0
3854 710 2.0
3289 6972 5.0
10882 899 3.0
2996 6320 3.0
301 897 4.0
5830 270 3.0
10851 724 4.0
24661 6432 3.0
3495 8684 4.0
15352 1271 5.0
16142 9975 5.0
291 7950 4.0
24662 1454 1.0
3589 1246 3.0
1762 731 5.0
23464 1118 4.0
247 7561 4.0
1736 1117 4.0
9208 9976 5.0
19176 2528 2.0
1162 377 4.0
1372 10 5.0
6 1359 4.0
24663 26 2.0
24664 220 5.0
24665 284 5.0
10239 1475 5.0
855 554 4.0
430 9977 4.0
1239 435 5.0
13060 962 3.0
12054 2184 3.0
15335 9978 5.0
715 269 5.0
746 1929 3.0
24666 1723 4.0
7702 1929 5.0
1325 421 4.0
24667 197 4.0
758 2158 5.0
3031 1366 4.0
24668 570 5.0
8424 5707 5.0
2925 9979 1.0
1986 2724 4.0
24669 3754 2.0
18 9980 3.0
3996 2630 4.0
24670 3824 2.0
10305 642 4.0
1151 821 4.0
5255 2 5.0
443 1221 5.0
16151 1470 5.0
314 990 3.0
3825 2054 5.0
20532 1748 4.0
9784 4412 4.0
20 1920 3.0
8617 208 1.0
1820 273 3.0
534 4149 3.0
11512 1657 2.0
8111 918 4.0
475 9981 4.0
774 778 5.0
174 9982 4.0
1813 8708 2.0
24671 1505 4.0
24672 868 4.0
24673 9321 1.0
24674 9145 5.0
24675 152 2.0
24676 468 3.0
13040 387 5.0
2642 3793 3.0
6745 956 4.0
1751 8170 4.0
544 1059 2.0
13 5067 2.0
6144 622 4.0
1016 729 4.0
22653 771 1.0
1378 931 5.0
2801 1532 2.0
6116 469 5.0
15374 489 5.0
2598 764 3.0
24677 6 4.0
896 9162 3.0
24678 3705 1.0
9487 9983 3.0
1428 5536 5.0
11 4489 4.0
2634 1850 3.0
1200 2116 3.0
1345 2125 3.0
24679 341 1.0
5257 2603 4.0
4424 3 5.0
8758 2053 1.0
24621 2018 5.0
8012 1832 5.0
1531 9099 3.0
2538 1126 3.0
2040 3127 4.0
20584 525 4.0
5758 135 4.0
15529 861 5.0
7543 443 4.0
1320 4897 5.0
7022 341 4.0
24680 5882 1.0
24681 6962 3.0
1520 1177 5.0
5121 6333 1.0
2330 269 5.0
2855 3518 1.0
8781 9984 1.0
5693 8308 4.0
10793 1009 1.0
24682 2923 2.0
824 1033 3.0
24683 2390 3.0
16 3453 3.0
4121 2325 5.0
566 4355 2.0
4981 83 5.0
3314 1329 3.0
1439 894 2.0
24684 9632 1.0
8663 8425 1.0
8566 4435 4.0
24685 2410 4.0
4367 1029 5.0
246 373 5.0
12386 570 2.0
24498 1074 4.0
24686 8383 4.0
214 136 5.0
976 48 3.0
151 1045 2.0
2105 413 5.0
15608 2677 3.0
1591 45 5.0
372 18 4.0
3366 1121 4.0
24687 1338 2.0
2094 4750 4.0
24688 9394 3.0
4442 737 3.0
303 6487 4.0
24689 213 5.0
1640 744 4.0
986 2156 4.0
660 508 4.0
4080 2336 2.0
24690 1970 4.0
20165 328 4.0
12295 3806 2.0
6119 1362 4.0
24691 934 5.0
24692 1147 5.0
5941 3590 3.0
24693 2297 5.0
3211 4324 1.0
8961 844 4.0
896 1566 3.0
24694 2744 5.0
24695 8273 1.0
24696 1036 5.0
5935 3244 5.0
1789 2212 5.0
24697 591 5.0
13607 398 1.0
49 497 5.0
24080 5541 5.0
11169 4294 4.0
366 619 5.0
24698 3636 5.0
24699 18 4.0
24700 6045 1.0
12031 2093 2.0
2878 415 3.0
3678 176 5.0
434 4156 1.0
17974 3136 2.0
2133 3492 4.0
14601 1639 5.0
2763 7845 5.0
176 77 5.0
7422 312 5.0
6686 5728 4.0
19265 1508 1.0
3476 25 2.0
24701 8315 3.0
5846 659 4.0
18971 1033 5.0
24702 9162 1.0
5739 378 5.0
5858 3068 3.0
2179 3939 1.0
241 5320 3.0
566 3361 3.0
16545 2832 5.0
717 3251 2.0
24703 235 5.0
2828 1495 4.0
525 727 4.0
975 5544 1.0
8505 1996 3.0
326 85 5.0
2998 8837 5.0
3745 8418 2.0
24704 967 3.0
5618 176 5.0
12441 1845 4.0
6248 1586 4.0
1916 814 4.0
8692 208 2.0
964 9985 5.0
680 1357 3.0
21220 3575 5.0
2411 238 5.0
923 967 5.0
675 518 5.0
1160 149 4.0
23172 485 3.0
24705 5505 1.0
1658 2044 3.0
21642 233 1.0
5506 855 5.0
8172 2629 4.0
2329 365 4.0
7053 9986 4.0
11784 2692 4.0
3510 2070 3.0
15370 652 5.0
19738 358 5.0
62 1207 5.0
24706 4458 3.0
8264 1126 4.0
848 4210 3.0
2696 9645 2.0
7262 514 5.0
24707 6205 2.0
12554 4293 5.0
24708 619 3.0
15140 333 4.0
842 1379 3.0
3268 5890 4.0
24709 8296 5.0
829 5281 3.0
24710 2236 5.0
14870 2710 5.0
24711 3560 3.0
24712 1219 3.0
24713 6369 1.0
608 401 5.0
3548 1226 4.0
2451 6868 4.0
24714 2860 5.0
14864 7398 5.0
1430 1270 5.0
7494 303 5.0
7113 3904 4.0
2238 213 4.0
606 872 2.0
3889 1875 4.0
21422 771 5.0
22626 438 4.0
4960 2459 4.0
24715 2402 1.0
707 203 2.0
1135 3308 4.0
6126 90 4.0
23308 4772 4.0
2426 1140 2.0
286 1462 5.0
6392 1148 4.0
1411 4939 5.0
4213 295 4.0
8504 198 4.0
2836 9987 5.0
14095 2547 5.0
586 2631 4.0
1982 418 5.0
437 2331 4.0
1762 518 5.0
4087 49 3.0
19041 1249 3.0
0 548 3.0
24716 4196 4.0
143 73 3.0
310 203 5.0
15637 2126 3.0
19 5837 4.0
8889 4661 5.0
17478 1506 4.0
24717 9988 5.0
24718 2832 4.0
3901 9825 5.0
24719 1629 5.0
16796 1506 3.0
4845 235 5.0
2789 270 4.0
1176 1177 3.0
3776 4784 5.0
1048 46 5.0
7545 427 5.0
423 276 4.0
24720 868 5.0
13496 522 3.0
586 4628 4.0
20682 8433 1.0
11222 47 5.0
1066 5856 5.0
24721 68 4.0
21920 2696 5.0
7953 4300 5.0
12003 1572 2.0
17659 2711 3.0
3114 2274 4.0
6428 1457 4.0
24722 366 4.0
7024 3320 5.0
24723 449 5.0
4550 6828 2.0
1586 192 5.0
4121 130 4.0
11195 5073 5.0
2329 269 4.0
10992 3114 4.0
24724 4037 5.0
756 2015 5.0
1669 421 3.0
1042 1578 4.0
11595 3446 4.0
24725 320 5.0
6317 18 4.0
21843 1366 4.0
20379 56 5.0
263 2080 4.0
402 1029 5.0
24726 5216 5.0
5436 1772 4.0
24727 1091 5.0
12431 4142 5.0
3230 132 5.0
20779 1057 3.0
5981 4843 3.0
1189 7 4.0
668 1264 4.0
62 836 5.0
5717 298 2.0
1359 291 2.0
24728 1354 1.0
785 208 4.0
22398 2876 4.0
1202 839 3.0
24729 2374 4.0
4211 1322 5.0
2906 4896 1.0
24730 368 5.0
8321 2280 3.0
3317 2232 2.0
5817 394 1.0
9841 884 2.0
7114 911 2.0
19528 2936 2.0
11154 541 5.0
6408 8830 2.0
580 1603 4.0
6860 0 4.0
502 7830 4.0
581 2040 4.0
370 9989 4.0
10103 744 2.0
6485 9969 1.0
24401 2091 3.0
14257 1804 2.0
2477 3509 4.0
24731 4266 4.0
19199 585 5.0
5575 1542 4.0
40 9189 4.0
230 2362 1.0
2656 1179 1.0
11254 1296 5.0
12292 9971 5.0
2776 331 3.0
1059 8039 5.0
10272 469 5.0
6128 7687 5.0
241 401 4.0
47 1312 3.0
492 761 4.0
83 479 4.0
24732 9990 1.0
14475 822 5.0
3677 486 5.0
5067 1830 3.0
3922 385 4.0
24733 1102 4.0
24734 196 4.0
583 9267 5.0
5609 980 2.0
19068 2156 1.0
23789 306 5.0
836 7522 3.0
6550 1111 4.0
24735 2815 1.0
18808 740 5.0
19576 667 3.0
24736 592 1.0
7503 1509 5.0
1067 659 4.0
758 1126 5.0
4442 5409 4.0
13399 6455 5.0
2651 3296 5.0
14790 4230 4.0
4364 619 5.0
1176 186 2.0
115 3400 3.0
16868 942 3.0
24427 1982 4.0
1212 2127 4.0
12344 430 4.0
4835 9991 5.0
864 4914 5.0
24737 435 4.0
135 915 4.0
176 7201 4.0
1086 579 5.0
1995 9348 2.0
24738 937 5.0
4645 667 4.0
6410 451 5.0
11672 2067 5.0
5947 485 4.0
8856 618 4.0
21924 299 5.0
5645 570 4.0
1531 9992 4.0
9019 2146 3.0
15577 270 5.0
22772 484 3.0
4183 863 4.0
